,B,C,D,E,F,J,M,S,front-wheel drive,part-time four-wheel drive,rear drive,electrocar,petrol,with damage,with mileage,make,priceUSD,year,mileage(kilometers),volume(cm3)
37430,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,999,1997,239765.0,1500.0
37431,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,5100,2004,305240.0,1900.0
37432,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,58,3650,2001,304500.0,2200.0
37433,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,27,14500,2004,298000.0,5300.0
37434,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,40,1690,1999,300000.0,1800.0
37435,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,8500,2004,265000.0,2400.0
37436,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,4500,1999,30000.0,1900.0
37437,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1500,2001,250000.0,1200.0
37438,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,990,1989,333333.0,1800.0
37439,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,10299,2014,71500.0,1600.0
37440,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,5900,2008,202776.84,2300.0
37441,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,68,900,1998,297000.0,2000.0
37442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,12000,2008,136000.0,2400.0
37443,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,2900,2006,370000.0,1400.0
37444,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,75,14000,2013,101000.0,1800.0
37445,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,3999,2008,165000.0,1600.0
37446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,12800,2016,157000.0,1600.0
37447,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,82,23000,2011,236572.98,3500.0
37448,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,14902,2018,40622.0,1500.0
37449,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,40,2600,2007,188000.0,1600.0
37450,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,50,10300,2003,307000.0,5500.0
37451,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,400,1993,300000.0,1600.0
37452,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,40,15800,2013,118000.0,2000.0
37453,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,8300,2005,390000.0,2000.0
37454,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,49,4200,2002,315000.0,2000.0
37455,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,14500,2016,80000.0,1500.0
37456,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4991,2009,173000.0,1400.0
37457,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,31,6650,2006,220000.0,2200.0
37458,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,26144,2016,103000.0,2000.0
37459,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4900,2008,32000.0,1600.0
37460,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,5950,2008,193000.0,1200.0
37461,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,12,7750,2008,173000.0,2200.0
37462,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,3300,2005,182700.0,1400.0
37463,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,3200,1991,4000.0,2400.0
37464,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,59,4950,2001,355000.0,2200.0
37465,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,56,14000,1998,260000.0,2000.0
37466,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,9600,2014,194000.0,1600.0
37467,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,550,1988,357623.0,2000.0
37468,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,1188,1997,580000.0,1800.0
37469,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,22,15900,2014,174000.0,2000.0
37470,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,1000,1997,320000.0,1600.0
37471,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,8818,2007,139000.0,2400.0
37472,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,10800,2017,105000.0,1600.0
37473,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,8000,2008,213000.0,2300.0
37474,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1200,1989,500000.0,1800.0
37475,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,22,600,1993,500000.0,1600.0
37476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,14100,2007,234000.0,3600.0
37477,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,4754,2002,152000.0,1800.0
37478,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1300,1996,299000.0,1400.0
37479,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,2000,1995,248000.0,1800.0
37480,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,79,3000,2003,210000.0,1600.0
37481,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,56,5500,2002,314000.0,2200.0
37482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,5800,2003,373000.0,2000.0
37483,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,56,24999,2018,13370.0,2000.0
37484,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,6200,2010,155000.0,1200.0
37485,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,2600,2002,416362.0,2200.0
37486,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,2200,1990,366666.0,1800.0
37487,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,2650,1998,360000.0,1800.0
37488,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,1800,1995,390000.0,2000.0
37489,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,26,8000,2015,60000.0,2400.0
37490,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,2800,1998,300000.0,2000.0
37491,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,10500,2007,245000.0,2000.0
37492,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,44,22900,2010,161000.0,3500.0
37493,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,5750,2002,245000.0,1800.0
37494,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,350,1996,311111.0,1800.0
37495,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,66,600,1992,725914.0,2000.0
37496,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,3200,2000,250000.0,1800.0
37497,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,9000,2007,300000.0,2400.0
37498,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,6200,2013,150000.0,1200.0
37499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,82,13000,2004,420000.0,3000.0
37500,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,4200,2003,285000.0,1800.0
37501,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,5500,2009,130000.0,1200.0
37502,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,3708,2001,260000.0,2000.0
37503,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,2300,1998,215000.0,2000.0
37504,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,76,3800,2004,400000.0,1500.0
37505,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,82,2100,1996,300000.0,1500.0
37506,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,8800,2009,250000.0,2000.0
37507,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,4800,2008,163000.0,1400.0
37508,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,600,1998,350000.0,1600.0
37509,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,31,11100,2008,315000.0,2200.0
37510,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,4415,1999,328739.0,5000.0
37511,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,69,5800,2004,127000.0,2000.0
37512,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,5500,2008,152000.0,1400.0
37513,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,5850,2013,150000.0,1200.0
37514,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,1100,1990,247000.0,1800.0
37515,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,13,800,1999,400000.0,2700.0
37516,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,4600,1999,210000.0,1800.0
37517,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,13500,2009,195800.0,3500.0
37518,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,78,3200,1998,300000.0,2000.0
37519,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,4500,2004,278.0,2000.0
37520,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,82,7000,2003,270000.0,2000.0
37521,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,8900,2016,28600.0,1600.0
37522,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1100,1983,300000.0,2200.0
37523,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,8794,2016,60000.0,1600.0
37524,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,4000,1996,300000.0,2000.0
37525,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,5300,2004,299000.0,1800.0
37526,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,12800,2008,126000.0,2000.0
37527,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,9300,2011,89000.0,1600.0
37528,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,5100,2006,280122.0,1600.0
37529,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,7399,2011,255000.0,1300.0
37530,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,31990,2015,149000.0,3000.0
37531,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,5900,2005,290.0,3000.0
37532,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,82,13700,2014,108400.0,1800.0
37533,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,9032,2016,51388.0,1598.0
37534,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13,3400,1999,350000.0,2400.0
37535,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4300,2007,198000.0,1600.0
37536,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,750,1990,98433.0,1500.0
37537,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,88,200,2001,1300.0,1100.0
37538,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,2600,2003,320000.0,1400.0
37539,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,761,1986,900000.0,1800.0
37540,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,15,8900,2015,85000.0,1200.0
37541,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,40,1000,1996,276000.0,1800.0
37542,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,12,14200,2016,62000.0,1500.0
37543,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1100,1984,380000.0,1600.0
37544,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,7400,2016,200000.0,1600.0
37545,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,3454,2008,130000.0,1200.0
37546,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,13920,2013,75000.0,1800.0
37547,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,7000,2011,260.0,1600.0
37548,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,2377,2004,270000.0,1100.0
37549,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1650,2000,350000.0,2400.0
37550,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,4499,2005,270000.0,2000.0
37551,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,750,1996,260000.0,1300.0
37552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,1800,2000,300.0,2000.0
37553,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,732,1991,642677.0,2000.0
37554,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,7850,2008,234000.0,2000.0
37555,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,6300,2008,137000.0,1800.0
37556,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,4700,2004,220000.0,1900.0
37557,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,2800,1997,295297.0,1600.0
37558,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,3750,2002,260000.0,1900.0
37559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,8500,2010,235000.0,1600.0
37560,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,4700,2001,381500.0,2000.0
37561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,38550,2015,177000.0,3000.0
37562,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,84,8600,2010,285000.0,1400.0
37563,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,2700,2001,325000.0,1900.0
37564,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,6300,2008,200000.0,1600.0
37565,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,17800,2015,114250.0,2000.0
37566,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,2500,2000,250000.0,1800.0
37567,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,50,21800,2010,159000.0,3500.0
37568,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,1950,1990,111111.0,2500.0
37569,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1990,1998,246000.0,1200.0
37570,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4300,2007,158000.0,1400.0
37571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23,1200,1999,300000.0,1800.0
37572,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,1100,1985,400000.0,3000.0
37573,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,2000,1993,300000.0,2200.0
37574,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,2600,1995,215000.0,1800.0
37575,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,8500,2009,190000.0,2000.0
37576,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,85,5930,2003,300000.0,2400.0
37577,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,79,4990,2009,116612.0,1200.0
37578,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,4999,2006,227999.0,2000.0
37579,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,6200,2001,354000.0,1900.0
37580,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,14500,2015,197000.0,1600.0
37581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85,16750,2012,145000.0,2400.0
37582,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,9000,2006,340000.0,2000.0
37583,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,4600,2007,204800.0,2500.0
37584,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,7500,2010,130000.0,1600.0
37585,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,1250,1995,320000.0,1900.0
37586,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,54,4550,2009,132000.0,1100.0
37587,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,5000,1998,300000.0,1900.0
37588,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,14900,2015,32186.8,1500.0
37589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40,11996,2014,150000.0,1600.0
37590,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,900,1982,400000.0,2000.0
37591,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,6800,1994,495000.0,2400.0
37592,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,3750,2008,186500.0,1300.0
37593,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1000,1986,400000.0,2200.0
37594,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,44,16300,2008,159000.0,4600.0
37595,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,23,13000,2012,131000.0,2000.0
37596,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,4000,1984,15.0,4000.0
37597,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,8150,2001,208000.0,2000.0
37598,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,49,1570,1998,449.0,2000.0
37599,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,3000,1999,213000.0,1600.0
37600,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,76,5500,2009,190000.0,1000.0
37601,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,84,300,1986,300000.0,1800.0
37602,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,50,1500,1998,200000.0,1400.0
37603,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,6100,2006,323300.0,1900.0
37604,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,59,2300,2000,280000.0,1900.0
37605,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,78,8100,2006,288500.0,2500.0
37606,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,2200,1999,328000.0,2000.0
37607,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,40,10000,2016,64000.0,1600.0
37608,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,14999,2018,40271.0,1600.0
37609,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,4516,2002,305000.0,2200.0
37610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,16800,2011,190000.0,3000.0
37611,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,1650,1996,1300.0,1800.0
37612,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,40,37250,2019,8125.0,2400.0
37613,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,5900,2016,115000.0,1600.0
37614,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13,6900,2003,320000.0,2300.0
37615,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4600,2005,173000.0,1600.0
37616,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,4950,2010,173000.0,1400.0
37617,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6650,2004,237000.0,2400.0
37618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,85,9300,2009,160000.0,1600.0
37619,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,3970,2003,330000.0,2000.0
37620,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,5990,2006,233000.0,2000.0
37621,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,7500,1999,354000.0,2500.0
37622,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,2200,1995,495000.0,1800.0
37623,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,5500,1996,123456.0,2400.0
37624,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,3500,2000,273000.0,1600.0
37625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,15300,2008,214000.0,3000.0
37626,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,14300,2015,139000.0,1500.0
37627,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1750,1990,352000.0,1600.0
37628,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,6500,2009,215000.0,1300.0
37629,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,16,900,1998,320000.0,1600.0
37630,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13,4350,2004,246000.0,3300.0
37631,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,12900,2018,18000.0,1800.0
37632,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,7300,2011,151000.0,1600.0
37633,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,2550,2001,244000.0,1600.0
37634,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,3950,2004,275000.0,1800.0
37635,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1500,1998,283550.0,1100.0
37636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,15400,2011,179000.0,2000.0
37637,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,32,6100,2004,225307.6,20000.0
37638,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,8599,2012,107000.0,1600.0
37639,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,40,3250,2000,301250.0,2900.0
37640,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,3950,2003,320000.0,2000.0
37641,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,7000,2007,210000.0,3500.0
37642,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,2750,1996,374000.0,2500.0
37643,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,14500,2015,170000.0,2200.0
37644,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,8000,2008,260000.0,1900.0
37645,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,2500,1998,322000.0,2000.0
37646,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,65,8000,2017,150000.0,1500.0
37647,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1200,1996,260829.0,1800.0
37648,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,6000,2005,141000.0,2300.0
37649,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,900,1995,440698.0,2000.0
37650,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,11200,2006,300000.0,3000.0
37651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,14500,2007,288000.0,3000.0
37652,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,66,1260,1996,423000.0,1800.0
37653,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,6700,2013,130000.0,1200.0
37654,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,32,4300,2001,348000.0,2000.0
37655,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,6300,2007,225000.0,1800.0
37656,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,10800,2007,145000.0,3000.0
37657,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,2300,1999,380225.0,1900.0
37658,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,4300,2007,210000.0,1200.0
37659,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,19900,2009,151000.0,3000.0
37660,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1800,1997,400000.0,2000.0
37661,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,38,3500,2000,330000.0,4000.0
37662,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,10499,2011,206430.0,1400.0
37663,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,4300,2008,130000.0,1200.0
37664,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,40,2000,2000,273587.8,2000.0
37666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,3200,1997,200000.0,1900.0
37667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,2550,2001,165000.0,1000.0
37668,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,5000,2010,167000.0,1600.0
37669,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,1399,1995,372841.0,1300.0
37670,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,21391,2010,117000.0,3000.0
37671,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,1400,1997,328000.0,1600.0
37672,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1307,1991,318830.0,1800.0
37673,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,10300,2009,156000.0,2200.0
37674,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,7130,2008,180000.0,1800.0
37675,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,50,500,1990,400000.0,2400.0
37676,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,14,2870,1995,333000.0,2000.0
37677,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23,357,1993,191787.0,1100.0
37678,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,5,30900,2012,99900.0,4400.0
37679,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,73,1990,1995,286820.0,1400.0
37680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,39,5200,2001,245000.0,3100.0
37681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,10499,2007,260000.0,2000.0
37682,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,3251,2007,161000.0,1400.0
37683,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,1800,1994,370000.0,1800.0
37684,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,3500,2000,460000.0,2200.0
37685,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,73,6100,2007,235000.0,1900.0
37686,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,62,28500,2011,180000.0,2967.0
37687,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,6800,2008,210000.0,2000.0
37688,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,66,1200,1994,500000.0,2000.0
37689,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,570,1994,390000.0,2100.0
37690,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,1950,1991,300000.0,1700.0
37691,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,7500,2001,281400.0,3000.0
37692,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,2500,1999,450.0,2000.0
37693,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,22,550,1996,350000.0,1400.0
37694,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,4200,2002,160000.0,2000.0
37695,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,2400,1999,1111111.0,1900.0
37696,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,2100,1999,284000.0,2000.0
37697,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,59,4900,2001,210000.0,2200.0
37698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,24400,2011,166000.0,3500.0
37699,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1450,1993,333333.0,1400.0
37700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,11600,2008,209000.0,2200.0
37701,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,2947,2001,158000.0,1000.0
37702,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,22,2000,1998,380000.0,2000.0
37703,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,6200,2006,256000.0,1900.0
